Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bangladesh,BGD,..,..,..,..,..,..,1.54,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Belarus,BLR,..,..,..,..,..,..,..,..,..,0.23,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,1.41,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Benin,BEN,..,..,..,..,..,0.07,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bhutan,BTN,..,..,..,..,..,..,..,1.67,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,-0.18,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Botswana,BWA,..,..,..,..,..,-3.3,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Brazil,BRA,..,..,..,..,..,..,..,..,..,0.13,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,9.25,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Burkina Faso,BFA,..,..,..,..,2.93,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cameroon,CMR,..,..,..,..,3.84,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Canada,CAN,..,..,..,..,..,..,..,1.17,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Chile,CHL,..,..,..,..,..,..,..,..,..,..,2.5,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,China,CHN,..,..,..,..,..,..,..,..,..,6.28,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Colombia,COL,..,..,..,..,..,..,..,..,..,..,-3.31,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Congo, Dem. Rep.",COD,..,..,9.83,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,-2.26,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cote d'Ivoire,CIV,..,..,..,..,..,-0.22,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,6.21,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,3.11,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,4.13,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,1.23,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Dominican Republic,DOM,..,..,..,..,..,..,4.25,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,-2.57,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,-1.13,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,El Salvador,SLV,..,..,..,..,..,..,..,..,..,4.02,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Estonia,EST,..,..,..,..,..,..,..,..,..,..,6.1,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Eswatini,SWZ,..,..,..,..,..,..,6.14,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Ethiopia,ETH,..,..,..,..,..,2.14,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Fiji,FJI,..,..,..,-0.51,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Finland,FIN,..,..,..,..,..,..,..,..,..,..,1.49,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,France,FRA,..,..,..,..,..,..,..,..,..,0.77,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Gambia, The",GMB,..,..,..,..,..,-0.46,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,-1.5,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Germany,DEU,..,..,..,..,..,..,..,..,1.8,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Ghana,GHA,..,..,..,..,..,..,1.27,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Greece,GRC,..,..,..,..,..,..,..,..,..,..,3.04,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guinea,GIN,..,..,4.94,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Honduras,HND,..,..,..,..,..,..,..,..,..,0.64,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,6.12,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Iceland,ISL,..,..,..,..,..,..,..,..,5.26,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,India,IND,..,..,..,..,..,..,..,..,..,4.86,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Indonesia,IDN,..,..,..,..,..,..,..,..,..,3.91,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,-1.38,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Iraq,IRQ,..,..,1.11,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Ireland,IRL,..,..,..,..,..,..,..,..,..,4.7,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Israel,ISR,..,..,..,..,..,..,..,..,2.83,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Italy,ITA,..,..,..,..,..,..,..,..,..,1.33,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,-0.23,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Korea, Rep.",KOR,..,..,..,..,..,..,2.25,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kosovo,XKX,..,..,..,..,..,..,..,1.89,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,1.14,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lao PDR,LAO,..,..,..,..,..,..,..,..,3.07,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,6.71,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,8.2,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,1.34,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Madagascar,MDG,..,..,-2.27,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Malawi,MWI,..,..,..,..,..,..,..,..,..,-6.11,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Malaysia,MYS,..,..,..,..,..,4.97,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Malta,MLT,..,..,..,..,..,..,..,..,..,..,3.74,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mauritania,MRT,..,..,..,..,1.56,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mauritius,MUS,..,..,..,..,..,..,..,2.02,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,-0.68,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Moldova,MDA,..,..,..,..,..,..,..,..,..,1.18,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mongolia,MNG,..,..,..,..,..,..,..,..,-3.15,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Montenegro,MNE,..,..,..,..,..,..,..,..,..,1.9,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Mozambique,MOZ,..,..,..,..,5.36,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Myanmar,MMR,..,..,..,..,..,..,..,1.28,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Namibia,NAM,..,..,..,..,..,6.64,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,2.81,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Nicaragua,NIC,..,..,..,..,6.52,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Niger,NER,..,..,..,..,3.26,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,4.93,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Norway,NOR,..,..,..,..,..,..,..,..,..,..,0.36,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Pakistan,PAK,..,..,..,..,..,..,..,..,1.25,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Panama,PAN,..,..,..,..,..,..,..,..,..,4.47,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,-1.98,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Peru,PER,..,..,..,..,..,..,..,..,..,..,-3.44,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Philippines,PHL,..,..,..,..,..,..,..,..,3.35,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Poland,POL,..,..,..,..,..,..,..,..,..,5.01,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,4.16,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Romania,ROU,..,..,..,..,..,..,..,..,..,..,13.43,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,-0.47,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Rwanda,RWA,..,..,..,..,..,..,-0.16,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Serbia,SRB,..,..,..,..,..,..,..,..,1.48,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Seychelles,SYC,..,..,..,..,..,..,..,..,-1.57,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Sierra Leone,SLE,..,..,..,..,..,..,..,..,2.86,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,2.9,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,2.82,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,South Africa,ZAF,..,..,..,..,-1.23,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Spain,ESP,..,..,..,..,..,..,..,..,..,..,2.62,..
"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,Sri Lanka,LKA,..,..,..,..,..,..,4.12,..,..,..,..,..
